,location_id,age_group_id,draw,paf
443,159,8,443,0.2670059071982989
444,159,8,444,0.25028880830058725
445,159,8,445,0.31286603117268386
446,159,8,446,0.3248718437387241
447,159,8,447,0.2073159383794951
448,159,8,448,0.15272899995381123
449,159,8,449,0.2293436443255605
450,159,8,450,0.3573188803372125
451,159,8,451,0.31686212554015364
452,159,8,452,0.21368191593674046
453,159,8,453,0.44532475721575615
454,159,8,454,0.2871428831466619
455,159,8,455,0.29962864770598446
456,159,8,456,0.348668561696589
457,159,8,457,0.14569902031756743
458,159,8,458,0.3817352834765935
459,159,8,459,0.32633070160171046
460,159,8,460,0.11698869895394881
461,159,8,461,0.23662999405865198
462,159,8,462,0.062285626178481254
463,159,8,463,0.30921862917458626
464,159,8,464,0.2827094538082983
465,159,8,465,0.14043193343133806
466,159,8,466,0.4425981440304529
467,159,8,467,0.39740137064331305
468,159,8,468,0.38271892553991066
469,159,8,469,0.3391796535826307
470,159,8,470,0.3578751876193423
471,159,8,471,0.33592913004467573
472,159,8,472,0.23683079091714693
473,159,8,473,0.27478289571527675
474,159,8,474,0.31740229678722226
475,159,8,475,0.48654547547193916
476,159,8,476,0.1746510864543242
477,159,8,477,0.2412526599589394
478,159,8,478,0.3108304668537861
479,159,8,479,0.24654489084381928
480,159,8,480,0.10725111464378474
481,159,8,481,0.21645929664697153
482,159,8,482,0.20985783562513363
483,159,8,483,0.26303076867159253
484,159,8,484,0.22634597987601657
485,159,8,485,0.48978085104218033
486,159,8,486,0.1170693873901374
487,159,8,487,0.2224657692048735
488,159,8,488,0.21153756706302845
489,159,8,489,0.23094412086836058
490,159,8,490,0.40490774545566
491,159,8,491,0.2674651233284825
492,159,8,492,0.45542820952065605
493,159,8,493,0.26968370224093774
494,159,8,494,0.41760785535345113
495,159,8,495,0.5217420637377157
496,159,8,496,0.24885406289015813
497,159,8,497,0.29024158024031493
498,159,8,498,0.41126749825898623
499,159,8,499,0.46920164998173536
500,159,8,500,0.3208376517270649
501,159,8,501,0.36867953612799154
502,159,8,502,0.17231374348140743
503,159,8,503,0.43630461408986526
504,159,8,504,0.1129380416231273
505,159,8,505,0.28728451966997126
506,159,8,506,0.273464179747885
507,159,8,507,0.3038851569148736
508,159,8,508,0.28978910113895107
509,159,8,509,0.28337295530725165
510,159,8,510,0.36851088214258343
511,159,8,511,0.15716532472046624
512,159,8,512,0.1622575875755343
513,159,8,513,0.4238048794119975
514,159,8,514,0.1282357985267473
515,159,8,515,0.4073844630418167
516,159,8,516,0.4520705670561728
517,159,8,517,0.1296902878407956
518,159,8,518,0.17222500362990956
519,159,8,519,0.2799050014785571
520,159,8,520,0.36043335805245186
521,159,8,521,0.317224574431959
522,159,8,522,0.25841826827635955
523,159,8,523,0.27870315034811194
524,159,8,524,0.37586222254864476
525,159,8,525,0.5095950453129778
526,159,8,526,0.3960153041785668
527,159,8,527,0.20708093433510857
528,159,8,528,0.2705224153647261
529,159,8,529,0.43124979539330766
530,159,8,530,0.3910878296105003
531,159,8,531,0.24069482400198378
532,159,8,532,0.32565273736985995
533,159,8,533,0.2381113225573371
534,159,8,534,0.2060085289181028
535,159,8,535,0.2368182275416741
536,159,8,536,0.23280914381264334
537,159,8,537,0.41606940498665196
538,159,8,538,0.13480686797915928
539,159,8,539,0.4794101723057729
540,159,8,540,0.3295426169990044
541,159,8,541,0.33702725438948794
542,159,8,542,0.35378428589678995
543,159,8,543,0.29930406566502593
544,159,8,544,0.26434960920471656
545,159,8,545,0.29119722375641083
546,159,8,546,0.3086674817198652
547,159,8,547,0.1877336633885959
548,159,8,548,0.3410406452129762
549,159,8,549,0.09946023487709132
550,159,8,550,0.2287353669841441
551,159,8,551,0.22587297143165772
552,159,8,552,0.3893143006754037
553,159,8,553,0.1324933538914385
554,159,8,554,0.53672472933521
555,159,8,555,0.15703507166952899
556,159,8,556,0.43710020405889266
557,159,8,557,0.34767288766448806
558,159,8,558,0.22782752000780154
559,159,8,559,0.09599677333286678
560,159,8,560,0.1879961437921961
561,159,8,561,0.28251222384604463
562,159,8,562,0.18083065201490178
563,159,8,563,0.12296204886695059
564,159,8,564,0.25357475824278514
565,159,8,565,0.3438083301451258
566,159,8,566,0.2562120845524419
567,159,8,567,0.18748670118868987
568,159,8,568,0.35147801230388515
569,159,8,569,0.18248586682401502
570,159,8,570,0.30027180477610155
571,159,8,571,0.320574358097125
572,159,8,572,0.37575866465903573
573,159,8,573,0.5166533091681553
574,159,8,574,0.3160531264299131
575,159,8,575,0.1908001263821315
576,159,8,576,0.25182051586811804
577,159,8,577,0.2304853833691362
578,159,8,578,0.1537533346903071
579,159,8,579,0.15020033124003113
580,159,8,580,0.1893075246248829
581,159,8,581,0.39500758921951856
582,159,8,582,0.44319005325641436
583,159,8,583,0.34985484324302796
584,159,8,584,0.19010019751217083
585,159,8,585,0.5427944457087109
586,159,8,586,0.20282673754530958
587,159,8,587,0.6432126760862203
588,159,8,588,0.47886791476868057
589,159,8,589,0.3185299318086278
590,159,8,590,0.24658914736914217
591,159,8,591,0.17810973665132027
592,159,8,592,0.4951437646818919
593,159,8,593,0.4389283356922613
594,159,8,594,0.24660736363711871
595,159,8,595,0.3175240437841044
596,159,8,596,0.459392462813708
597,159,8,597,0.17422964715135078
598,159,8,598,0.2832798509876962
599,159,8,599,0.22969342705051526
600,159,8,600,0.36889507591375065
601,159,8,601,0.3613093218784788
602,159,8,602,0.16740003040925117
603,159,8,603,0.23926702708751849
604,159,8,604,0.2881377914625763
605,159,8,605,0.24450873814304175
606,159,8,606,0.285699218359469
607,159,8,607,0.19994772435499292
608,159,8,608,0.3930344990441404
609,159,8,609,0.3482353026392353
610,159,8,610,0.2761717827248395
611,159,8,611,0.08268834889400162
612,159,8,612,0.2211425753142053
613,159,8,613,0.311443418609439
614,159,8,614,0.3670614857012106
615,159,8,615,0.24090139916644854
616,159,8,616,0.2957948183436091
617,159,8,617,0.31081716173698015
618,159,8,618,0.3090963854202286
619,159,8,619,0.19667639905305587
620,159,8,620,0.32084066428322344
621,159,8,621,0.3878266245896626
622,159,8,622,0.27562361093719323
623,159,8,623,0.08378639582790885
624,159,8,624,0.30949988052458954
625,159,8,625,0.07442355264030544
626,159,8,626,0.19377837065769615
627,159,8,627,0.27506718352216075
628,159,8,628,0.242452084428391
629,159,8,629,0.26746258521746585
630,159,8,630,0.1732005478958237
631,159,8,631,0.3270554104320677
632,159,8,632,0.38504916310801474
633,159,8,633,0.13833101268737708
634,159,8,634,0.3800889958081419
635,159,8,635,0.29030094865463174
636,159,8,636,0.35865512508163827
637,159,8,637,0.26272505522040146
638,159,8,638,0.41406407601368533
639,159,8,639,0.33059608530532825
640,159,8,640,0.30447573944836465
641,159,8,641,0.3306658007779763
642,159,8,642,0.28319689128036873
643,159,8,643,0.19812419814467516
644,159,8,644,0.27804471755143856
645,159,8,645,0.3048666308107055
646,159,8,646,0.22459337710881258
647,159,8,647,0.3336181792828671
648,159,8,648,0.2860404928778515
649,159,8,649,0.33489860019458945
650,159,8,650,0.2030690676021844
651,159,8,651,0.48412775233125704
652,159,8,652,0.40720690752166194
653,159,8,653,0.1225228826253985
654,159,8,654,0.27958384317030405
655,159,8,655,0.2009646797040283
656,159,8,656,0.327693660704803
657,159,8,657,0.2540858684923155
658,159,8,658,0.28868091293484377
659,159,8,659,0.2347093392735186
660,159,8,660,0.5719870263405937
661,159,8,661,0.4965643157605086
662,159,8,662,0.30411204888783994
663,159,8,663,0.16529932264147917
664,159,8,664,0.4067676196378343
665,159,8,665,0.44413594758243985
666,159,8,666,0.26560400521386385
667,159,8,667,0.24923423572913567
668,159,8,668,0.28982180397621826
669,159,8,669,0.19246369705554686
670,159,8,670,0.2867984651091085
671,159,8,671,0.2030641115853367
672,159,8,672,0.22307184567515623
673,159,8,673,0.2619182313133941
674,159,8,674,0.4722150795215785
675,159,8,675,0.31148183302783455
676,159,8,676,0.3029053387150835
677,159,8,677,0.38693436879193893
678,159,8,678,0.18992405724575684
679,159,8,679,0.5545907176385588
680,159,8,680,0.08888160507778138
681,159,8,681,0.31242074077982523
682,159,8,682,0.3931239983172373
683,159,8,683,0.31702110089065844
684,159,8,684,0.11297205532026501
685,159,8,685,0.3571178863384313
686,159,8,686,0.07592251066839095
687,159,8,687,0.2871978004740397
688,159,8,688,0.4892647691722902
689,159,8,689,0.429951721971442
690,159,8,690,0.2258244257742325
691,159,8,691,0.20209382086876046
692,159,8,692,0.2564832852382596
693,159,8,693,0.39024998831053087
694,159,8,694,0.38353147039075247
695,159,8,695,0.3113382790912906
696,159,8,696,0.3545951924837629
697,159,8,697,0.4390886778051213
698,159,8,698,0.08958897577173827
699,159,8,699,0.28845667075293296
700,159,8,700,0.342023487614185
701,159,8,701,0.2730565754179131
702,159,8,702,0.10835308699458521
703,159,8,703,0.1720532941173705
704,159,8,704,0.29957271967624816
705,159,8,705,0.5960479154503748
706,159,8,706,0.3422874665252014
707,159,8,707,0.16066857566775045
708,159,8,708,0.3822572370931863
709,159,8,709,0.3135387562202781
710,159,8,710,0.16475950438070214
711,159,8,711,0.11906628637220418
712,159,8,712,0.1780168486395409
713,159,8,713,0.16744644202266434
714,159,8,714,0.260662908565365
715,159,8,715,0.1887101969189581
716,159,8,716,0.31226905203934563
717,159,8,717,0.28901855135914245
718,159,8,718,0.2464366254693521
719,159,8,719,0.2131467956609664
720,159,8,720,0.15342335902841783
721,159,8,721,0.17535556345940842
722,159,8,722,0.5144960683143369
723,159,8,723,0.16179810415582177
724,159,8,724,0.35571793553987435
725,159,8,725,0.3378443479742561
726,159,8,726,0.14882654063957376
727,159,8,727,0.47377517552811665
728,159,8,728,0.32072685737000917
729,159,8,729,0.2285818057574499
730,159,8,730,0.19443724389224265
731,159,8,731,0.2750254824785728
732,159,8,732,0.169823620126566
733,159,8,733,0.10813781930109354
734,159,8,734,0.29947188257411383
735,159,8,735,0.4062615323876637
736,159,8,736,0.2708192287803851
737,159,8,737,0.09526992998317942
738,159,8,738,0.25211720644302493
739,159,8,739,0.2376055978202426
740,159,8,740,0.3241284608497883
741,159,8,741,0.27122567908126005
742,159,8,742,0.21525387357883122
743,159,8,743,0.23213314218319467
744,159,8,744,0.16197767691936416
745,159,8,745,0.3421964792202789
746,159,8,746,0.3824049478330342
747,159,8,747,0.25814333778212195
748,159,8,748,0.3043065122594703
749,159,8,749,0.356566407597377
750,159,8,750,0.33494655506247817
751,159,8,751,0.37378534371514155
752,159,8,752,0.2567329021199429
753,159,8,753,0.36194767533893474
754,159,8,754,0.33928709203743324
755,159,8,755,0.45715250451093314
756,159,8,756,0.3600228290991009
757,159,8,757,0.23412872192595813
758,159,8,758,0.38300620448048855
759,159,8,759,0.26548976770510196
760,159,8,760,0.17078675379089564
761,159,8,761,0.15741280684914377
762,159,8,762,0.1972399449273113
763,159,8,763,0.28005547111410506
764,159,8,764,0.24075729883242813
765,159,8,765,0.3237344430083518
766,159,8,766,0.19060931355650432
767,159,8,767,0.2546783779047391
768,159,8,768,0.2914901884826982
769,159,8,769,0.21114821035876533
770,159,8,770,0.12127054729481945
771,159,8,771,0.3643327299309106
772,159,8,772,0.31300620371910665
773,159,8,773,0.31358486119351425
774,159,8,774,0.33183174438674445
775,159,8,775,0.3089614909267115
776,159,8,776,0.3149860017776131
777,159,8,777,0.27076689648743396
778,159,8,778,0.20293364596143684
779,159,8,779,0.32397254126764574
780,159,8,780,0.37981269817693275
781,159,8,781,0.48101091282123104
782,159,8,782,0.4277097568880896
783,159,8,783,0.3835854872805766
784,159,8,784,0.3743213353349736
785,159,8,785,0.2063146145097738
786,159,8,786,0.2875544790508451
787,159,8,787,0.21509445223816714
788,159,8,788,0.1306866691426762
789,159,8,789,0.22889732531673362
790,159,8,790,0.1863985570177027
791,159,8,791,0.2905030133637091
792,159,8,792,0.2761639704397734
793,159,8,793,0.39358944867111434
794,159,8,794,0.31456622698411557
795,159,8,795,0.21308142541594574
796,159,8,796,0.2754130682275262
797,159,8,797,0.4660744825631164
798,159,8,798,0.16015124949017745
799,159,8,799,0.2928340389527245
800,159,8,800,0.211962260163738
801,159,8,801,0.17068479752592952
802,159,8,802,0.2683199808432108
803,159,8,803,0.4155143165583579
804,159,8,804,0.19126854401464385
805,159,8,805,0.17185473635867127
806,159,8,806,0.3812909013605931
807,159,8,807,0.059929090429600936
808,159,8,808,0.2415704079415986
809,159,8,809,0.35199974816997603
810,159,8,810,0.13082896166955527
811,159,8,811,0.3120749227788741
812,159,8,812,0.253647869620606
813,159,8,813,0.34917275449560536
814,159,8,814,0.4245263877483742
815,159,8,815,0.22600425270755287
816,159,8,816,0.15889635509632308
817,159,8,817,0.14929108377880146
818,159,8,818,0.31748571255021646
819,159,8,819,0.11610498335516672
820,159,8,820,0.4191724997867079
821,159,8,821,0.36211850754328023
822,159,8,822,0.36112380156648494
